store_uuid;uuid;Наименование;Артикул;В продаже;Подакцизный товар;Группа;Код группы товаров;Признак группы;Структура групп;Цена закупки;Цена;Остаток;Тип;Описание;Штрих-код;НДС;Код;Ед.изм.;Объем тары;Алко штрих-код;Крепость;Код вида алкоголя;Частичная продажа марки;Количество в упаковке;Создан (МСК, +3);Обновлен (МСК, +3)
20200812-D55B-40E4-8063-F2AF124593FC;bd89601c-78f5-4dfc-8d1d-dd1ddd396dd0;Лилия Шехерезада 12/14, цега за шт;;TRUE;FALSE;;f0e3cfcf-362d-4e6f-82fc-83789aec632c;FALSE;;92.62;160;0;NORMAL;;4603805422372;NO_VAT;9418;шт;;;;;;0;2025-09-12 08:01:02;
20200812-D55B-40E4-8063-F2AF124593FC;bd8ccdf8-42eb-4c59-897a-5f230e01d241;Мотыга МО-4 L-60 мм порошковое покрытие;;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;89.64;150;0;NORMAL;;4673759020139;NO_VAT;8136;шт;;;;;;0;2024-10-11 11:38:34;
20200812-D55B-40E4-8063-F2AF124593FC;bd9946b6-bc2d-4ab1-a50c-a54a714d1060;Яблоня Виктория колоновидная;;TRUE;FALSE;;799ae44d-3aa1-417e-b4a7-5d4e16b87d7e;FALSE;;350.55;580;0;NORMAL;;4603805406273;NO_VAT;8987;шт;;;;;;0;2025-04-17 12:42:58;
20200812-D55B-40E4-8063-F2AF124593FC;bd9da569-6032-4c05-a2da-b1f6c60c9cca;Нарцисс Дельнашо 12/14 1 шт Садовита;;TRUE;FALSE;;3777aa84-457e-4b08-a3f8-a027931c5ab8;FALSE;;58.18;95;0;NORMAL;;4603744203117;NO_VAT;9415;шт;;;;;;0;2025-09-12 07:50:01;
20200812-D55B-40E4-8063-F2AF124593FC;bda8f3ce-7b52-4bc5-b0df-861e15daec14;Роза чайно-гибридная Анри Дельбар;;TRUE;FALSE;;cbf9dac5-021e-40a9-97e5-61be9cca454a;FALSE;;269;425;0;NORMAL;;4673756223724;NO_VAT;8902;шт;;;;;;0;2025-03-21 15:19:25;
20200812-D55B-40E4-8063-F2AF124593FC;bdc912e0-714d-491c-a6d3-a8fb6ddf0da2;Петуния Милашка Седек;;TRUE;FALSE;;f5952fbe-c10d-43b2-852e-51b8da81534c;FALSE;;21.31;40;0;NORMAL;;4690368015707;NO_VAT;8219;шт;;;;;;0;2024-10-12 09:16:26;
20200812-D55B-40E4-8063-F2AF124593FC;bde2a677-98e7-4ce4-9c52-438c0a706a06;Герань Балконная F2  Фламинго;;TRUE;FALSE;;66e933d5-256e-42e5-a449-869206d24e79;FALSE;;46.05;80;0;NORMAL;;4601729173028;NO_VAT;9640;шт;;;;;;0;2025-10-17 07:41:19;
20200812-D55B-40E4-8063-F2AF124593FC;bdfabdb0-db8e-4319-841e-2f416fbfc283;Герань Легенда F2 Алая;;TRUE;FALSE;;66e933d5-256e-42e5-a449-869206d24e79;FALSE;;42.14;85;0;NORMAL;;4601729182419;NO_VAT;8091;шт;;;;;;0;2024-09-28 08:22:43;
20200812-D55B-40E4-8063-F2AF124593FC;be14a27a-2676-4a4d-86e8-ccbe302b0727;седум Восточный ковёр Ур.удачи;;TRUE;FALSE;;e17dcb9c-fed7-4703-a7c6-71798a88b350;FALSE;;20.65;35;0;NORMAL;;4607127315534;NO_VAT;9900;шт;;;;;;0;2025-11-05 12:11:15;
20200812-D55B-40E4-8063-F2AF124593FC;be14ff05-08a8-4a38-a6a1-ed6280fcc040;Амариллис Барбадос, 22/24;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;588.69;1000;0;NORMAL;;4673756225537;NO_VAT;8484;шт;;;;;;0;2025-02-07 05:54:53;
20200812-D55B-40E4-8063-F2AF124593FC;be202481-fd03-497e-873e-69eb6a983af9;Капуста цветная Барбара;;TRUE;FALSE;;6ef274d0-e598-427b-a362-337704974684;FALSE;;24.98;40;0;NORMAL;;4673735903869;NO_VAT;7646;шт;;;;;;0;2024-08-07 13:07:29;
20200812-D55B-40E4-8063-F2AF124593FC;be2497c6-d2ed-4aac-bdf5-b9af8a3cae49;Бархатцы Бонанза Микс;;TRUE;FALSE;;20d734a6-6b31-4326-bede-9fab173407d6;FALSE;;21.18;40;0;NORMAL;;4603805445272;NO_VAT;9111;шт;;;;;;0;2025-07-25 08:34:22;
20200812-D55B-40E4-8063-F2AF124593FC;be3cbf35-50ab-46b3-8b9d-9837fb81e733;Флокс Брилоиант Айс, цена за шт;;TRUE;FALSE;;1ee1239e-8254-4bf0-a78c-83cb1340421b;FALSE;;120.33;200;0;NORMAL;;4673756229771;NO_VAT;8848;шт;;;;;;0;2025-03-14 08:50:01;
20200812-D55B-40E4-8063-F2AF124593FC;be54936c-1d27-4e22-9394-aa93b2e00691;Пион Карл Розенфельд;;TRUE;FALSE;;1ee1239e-8254-4bf0-a78c-83cb1340421b;FALSE;;381.21;630;0;NORMAL;;4603805400783;NO_VAT;8858;шт;;;;;;0;2025-03-14 10:17:03;
20200812-D55B-40E4-8063-F2AF124593FC;be86e654-5b1f-4ad4-a92b-3300e856804d;горшок ракушка 3,4л Малахит;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;163.91;270;0;NORMAL;;4612756431425;NO_VAT;8624;шт;;;;;;0;2025-02-18 11:13:48;
20200812-D55B-40E4-8063-F2AF124593FC;be9dc644-b714-4a92-90ff-aff64e967b53;Георгина Хейл Бопп;;TRUE;FALSE;;4ca70ce0-0677-434b-a179-2b5738781523;FALSE;;306.71;505;0;NORMAL;;4673735919945;NO_VAT;8506;шт;;;;;;0;2025-02-07 08:22:01;
20200812-D55B-40E4-8063-F2AF124593FC;bea181ea-36de-4b0d-8510-7c89e71a12dc;Керамзитовый дренаж Средний 2 л Садовита;;TRUE;FALSE;;1bd10ae8-0045-4707-9490-c5668573bbd6;FALSE;;32.81;60;0;NORMAL;;4673756233204;NO_VAT;8950;шт;;;;;;0;2025-04-04 17:12:10;
20200812-D55B-40E4-8063-F2AF124593FC;beb11fd7-7ef6-43cf-b999-d3661070f54e;Морковь Медовая сказка СибСад;;TRUE;FALSE;;ad94c3d5-6a00-4d74-8752-b523f9a05b50;FALSE;;16.94;35;0;NORMAL;;4673734431240;NO_VAT;7594;шт;;;;;;0;2024-08-06 13:37:35;
20200812-D55B-40E4-8063-F2AF124593FC;bed49116-0781-4c43-829f-dd0052609e43;Флокс Геркулес, цена за шт;;TRUE;FALSE;;1ee1239e-8254-4bf0-a78c-83cb1340421b;FALSE;;162.47;270;0;NORMAL;;4673756229801;NO_VAT;8918;шт;;;;;;0;2025-03-28 07:50:26;
20200812-D55B-40E4-8063-F2AF124593FC;bee7b415-d75a-4ef7-bf8d-215bd4e0104e;"Семена  Огурец ""Кузя"" F1, партенокарпический, 10 шт    1731479";;TRUE;FALSE;;2a91ace3-92f2-496c-8327-77988052f60c;FALSE;;36.26;65;0;NORMAL;;4601729038181;NO_VAT;7914;шт;;;;;;0;2024-09-17 08:50:46;
20200812-D55B-40E4-8063-F2AF124593FC;bf030bc7-bf1c-402d-a566-ab311edfcb26;Тюльпан Альба Коурелеа Окулята 1шт;;TRUE;FALSE;;5ef89121-4a49-469c-9509-3ec6dc266dbe;FALSE;;104.17;170;0;NORMAL;;4607109985342;NO_VAT;7803;шт;;;;;;0;2024-09-13 06:21:59;
20200812-D55B-40E4-8063-F2AF124593FC;bf2663ec-8297-4b9d-bf38-92b768a14c07;Удобрение Ому Для клубники,земляники 1кг  /30/900;;TRUE;FALSE;;b143a90a-eecb-4964-bfef-a2a5796d6dd4;FALSE;;91.99;150;0;NORMAL;;4607019653218;NO_VAT;8955;шт;;;;;;0;2025-04-04 17:13:14;
20200812-D55B-40E4-8063-F2AF124593FC;bf2b66e9-85e7-4ce3-8f57-562687152d92;"Горшок цветочный ""Афина"" 1,1л (с под.) (корич.) (уп.18) М6488 г.Октябрьский";;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;46.39;75;0;NORMAL;;4627138640180;NO_VAT;8691;шт;;;;;;0;2025-02-21 07:39:17;
20200812-D55B-40E4-8063-F2AF124593FC;bf56ed07-a7be-4330-8c5e-8998c679f259;Гладиолус Рикс Фриззл, цена за шт;;TRUE;FALSE;;c22dae17-1803-4396-8ce3-c1346ab53050;FALSE;;28.98;50;0;NORMAL;;4673756208400;NO_VAT;8529;шт;;;;;;0;2025-02-14 05:12:59;
20200812-D55B-40E4-8063-F2AF124593FC;bfaa885b-194c-4671-bdb1-56f97474a921;Опора Кострома Пластик Прямая для растений пластик h-42,5см;;TRUE;FALSE;;8cb383aa-9789-42a0-9b33-84386c18635f;FALSE;;16.21;30;0;NORMAL;;4607016670805;NO_VAT;8659;шт;;;;;;0;2025-02-19 13:35:48;
20200812-D55B-40E4-8063-F2AF124593FC;bfc81002-33fd-438b-ad14-35561d849526;Томат Фиделио;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;17.37;35;0;NORMAL;;4673755669035;NO_VAT;9187;шт;;;;;;0;2025-08-15 10:43:15;
20200812-D55B-40E4-8063-F2AF124593FC;bff333f2-b50a-460f-911f-d3b1738c2671;Петуния Клубника со сливками F1амп. гранул. пробирка 10 шт Н9 ЦП Гавриш;;TRUE;FALSE;;f5952fbe-c10d-43b2-852e-51b8da81534c;FALSE;;13.85;25;0;NORMAL;;4601431020504;NO_VAT;8180;шт;;;;;;0;2024-10-12 07:43:23;
20200812-D55B-40E4-8063-F2AF124593FC;bff4afff-072a-476e-a12c-03be4d5d6cdf;Нарцисс Хендра, цена за шт;;TRUE;FALSE;;3777aa84-457e-4b08-a3f8-a027931c5ab8;FALSE;;73.99;125;0;NORMAL;;4607109939147;NO_VAT;7802;шт;;;;;;0;2024-09-13 06:18:00;
20200812-D55B-40E4-8063-F2AF124593FC;c02656d6-aeb7-4c21-a14a-d4bee317357f;Соеднгитель ;;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;15.03;25;0;NORMAL;;2000000002811;NO_VAT;9009;шт;;;;;;0;2025-04-25 13:26:30;
20200812-D55B-40E4-8063-F2AF124593FC;c02e724b-9b0a-4282-8450-f3af68ee4f45;Статица Талисман Бело-розовый 0,1г Одн 60см (Поиск;;TRUE;FALSE;;6b5dd4f7-e44d-4e39-a809-94c97be92842;FALSE;;15.91;30;0;NORMAL;;4601887274421;NO_VAT;8038;шт;;;;;;0;2024-09-27 13:02:01;
20200812-D55B-40E4-8063-F2AF124593FC;c034f48b-97c6-47b9-85df-16d34c9c3845;Малина Гордость России;;TRUE;FALSE;;16c847c2-5b98-4912-a34e-4a34ed178252;FALSE;;218.45;360;0;NORMAL;;4603805407157;NO_VAT;8967;шт;;;;;;0;2025-04-11 09:43:30;
20200812-D55B-40E4-8063-F2AF124593FC;c0521b76-834d-40d3-8ebc-da5cd9cc31df;Розы Садовита Талея;;TRUE;FALSE;;cbf9dac5-021e-40a9-97e5-61be9cca454a;FALSE;;269;425;0;NORMAL;;4603744234791;NO_VAT;10188;шт;;;;;;0;2026-02-21 04:26:16;
20200812-D55B-40E4-8063-F2AF124593FC;c09e436a-a0f0-4668-8010-3a2235f9961a;Лилия Лотус Пьюр, цена за шт. Садовита;;TRUE;FALSE;;f0e3cfcf-362d-4e6f-82fc-83789aec632c;FALSE;;113.61;190;0;NORMAL;;4603744225379;NO_VAT;8532;шт;;;;;;0;2025-02-14 05:20:01;
20200812-D55B-40E4-8063-F2AF124593FC;c0bb3baf-b79b-414e-a407-8c00ad30befa;Томат Непас 6(F1 Непасынкующийся красный с носиком) СеДеК;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;33.66;60;0;NORMAL;;4690368031080;NO_VAT;8074;шт;;;;;;0;2024-09-28 06:34:42;
20200812-D55B-40E4-8063-F2AF124593FC;c0d11c2e-8b71-4be5-96e2-38acd2a89779;Амариллис Даблет;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;732.75;1200;0;NORMAL;;4673756225605;NO_VAT;10102;шт;;;;;;0;2026-02-20 05:16:48;
20200812-D55B-40E4-8063-F2AF124593FC;c0d1a498-baca-4667-8600-ef4379928fb4;Кашпо АЛИЦИЯ с поддоном D200мм 2,6л,  М3067 (Белая глина). 249536;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;88.96;145;0;NORMAL;;4605196025934;NO_VAT;8668;шт;;;;;;0;2025-02-20 06:00:23;
20200812-D55B-40E4-8063-F2AF124593FC;c0f486d0-7d66-4222-9140-5e58b54cd523;Флокс Старс Энд Страйпс, цена за шт;;TRUE;FALSE;;;FALSE;;131.32;220;0;NORMAL;;4673756230135;NO_VAT;10380;шт;;;;;;0;2026-04-05 07:32:02;
20200812-D55B-40E4-8063-F2AF124593FC;c10b1803-8163-4c83-8c84-e8f42f5441f6;Шпагат джутовый 100 м 560 текс;;TRUE;FALSE;;8cb383aa-9789-42a0-9b33-84386c18635f;FALSE;;37.4;55;0;NORMAL;;2000000002743;NO_VAT;8819;шт;;;;;;0;2025-02-26 11:09:53;
20200812-D55B-40E4-8063-F2AF124593FC;c11f328e-760a-42f1-95b8-1a47338bc42f;Газонная трава Засухоустойчивая 1кг гринкипер;;TRUE;FALSE;;4e0917dc-6038-426f-bd0c-0aee9fb67c74;FALSE;;350.24;580;0;NORMAL;;4627116210510;NO_VAT;9171;шт;;;;;;0;2025-08-15 07:57:15;
20200812-D55B-40E4-8063-F2AF124593FC;c153eb9d-1ba3-42f8-8139-bffe254ef873;Пеларгония Восхищение F2 смесь;;TRUE;FALSE;;66e933d5-256e-42e5-a449-869206d24e79;FALSE;;50.26;85;0;NORMAL;;4607021865883;NO_VAT;10045;шт;;;;;;0;2025-11-15 04:25:33;
20200812-D55B-40E4-8063-F2AF124593FC;c1691c45-c96e-4dd8-b2dd-50855a443dae;Фритиллярия Персика;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;275.89;460;0;NORMAL;;4607109970959;NO_VAT;7756;шт;;;;;;0;2024-09-06 11:18:52;
20200812-D55B-40E4-8063-F2AF124593FC;c169e422-d0bf-4b47-b1ea-06e0e39a22e8;Совок посадочный JD-6057-1B;;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;165.51;275;0;NORMAL;;4634444048432;NO_VAT;8638;шт;;;;;;0;2025-02-19 10:30:41;
20200812-D55B-40E4-8063-F2AF124593FC;c1730654-9eb9-4118-a775-a03df4fe0964;"СЕМЕНА ПЕТРУШКИ Душистая листовая петрушка (АЭЛИТА) ""Лидер""";;TRUE;FALSE;;2ea1bb6f-f900-4cae-a898-f1fb65a0d61b;FALSE;;9.89;20;0;NORMAL;;4601729078767;NO_VAT;7886;шт;;;;;;0;2024-09-15 08:11:56;
20200812-D55B-40E4-8063-F2AF124593FC;c1762457-256d-4db4-b938-95d62f3e15df;портулак симфония зол.;;TRUE;FALSE;;65b72bbc-9234-4691-bb96-8bb3096093ff;FALSE;;11.8;25;0;NORMAL;;4607127338724;NO_VAT;9894;шт;;;;;;0;2025-11-05 12:03:16;
20200812-D55B-40E4-8063-F2AF124593FC;c1a07774-146d-4402-b03b-2dda84c9cdf4;Огурец Китайский хруст холодоустойчивый F1 ;;TRUE;FALSE;;2a91ace3-92f2-496c-8327-77988052f60c;FALSE;;36.42;60;0;NORMAL;;4673756236960;NO_VAT;9383;шт;;;;;;0;2025-09-07 04:41:34;
20200812-D55B-40E4-8063-F2AF124593FC;c1a86c18-474d-4829-8a86-3203e2c79b87;Огурец Верные друзья;;TRUE;FALSE;;2a91ace3-92f2-496c-8327-77988052f60c;FALSE;;19.34;40;0;NORMAL;;4673748194865;NO_VAT;9229;шт;;;;;;0;2025-08-16 06:51:48;
20200812-D55B-40E4-8063-F2AF124593FC;c1b14454-15dd-4214-8ac7-5a562a7e2420;"Георгина ""Кельвин Флудлайт"" 1 шт Садовита/Колорлайн";;TRUE;FALSE;;4ca70ce0-0677-434b-a179-2b5738781523;FALSE;;240.78;400;0;NORMAL;;4603744208280;NO_VAT;10151;шт;;;;;;0;2026-02-20 10:20:49;
20200812-D55B-40E4-8063-F2AF124593FC;c1bcbfa4-9b73-41b2-b013-f88f37591ce5;Полольник + рыхлитель металлический, комбинированный 2-х сторонний, 32 см;;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;56.31;95;0;NORMAL;;4673756224301;NO_VAT;8947;шт;;;;;;0;2025-04-04 17:06:27;
20200812-D55B-40E4-8063-F2AF124593FC;c1bdf9bc-868c-453f-98fd-7602cdb8369e;Кашпо для цветов Кэрол d180мм 260119 с подставкой, полипропилен, банан(8379Ч) М 3156;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;63.05;105;0;NORMAL;;4605196023558;NO_VAT;7574;шт;;;;;;0;2024-08-06 11:10:32;
20200812-D55B-40E4-8063-F2AF124593FC;c1cfbb7e-aa5e-49a9-80e9-b678965bd8a2;Свекла Смуглянка Плазмас;;TRUE;FALSE;;ad94c3d5-6a00-4d74-8752-b523f9a05b50;FALSE;;9.46;20;0;NORMAL;;4680224000893;NO_VAT;10018;шт;;;;;;0;2025-11-14 13:04:08;
20200812-D55B-40E4-8063-F2AF124593FC;c1e0bab8-a563-4f26-88b0-7d5fe24b8862;Эустома крупноцветковая Супер Мэджик Еллоу;;TRUE;FALSE;;5c0a6424-81f8-4d20-83c7-2e110e630a70;FALSE;;51.06;85;0;NORMAL;;4601887410560;NO_VAT;10005;шт;;;;;;0;2025-11-14 10:34:04;
20200812-D55B-40E4-8063-F2AF124593FC;c1fcd070-a253-45d1-af79-726ef6a24e71;Тюльпан Зурел 11/12, цена за шт;;TRUE;FALSE;;5ef89121-4a49-469c-9509-3ec6dc266dbe;FALSE;;62.21;105;0;NORMAL;;4673735942240;NO_VAT;9472;шт;;;;;;0;2025-09-19 06:23:38;
20200812-D55B-40E4-8063-F2AF124593FC;c2036511-2f04-4322-9bbe-3263f0633ae1;"Лён Орнамент (крупноцветковый, смесь цветов) (Евро, 0,2; 6258*) (СеДеК)";;TRUE;FALSE;;65b72bbc-9234-4691-bb96-8bb3096093ff;FALSE;;19.46;40;0;NORMAL;;4690368010290;NO_VAT;8214;шт;;;;;;0;2024-10-12 09:09:23;
20200812-D55B-40E4-8063-F2AF124593FC;c20f0b14-12db-4bcb-bf04-597b5026668b;Настурция Вьющаяся Северная роза смесь 2г. Цветущий сад;;TRUE;FALSE;;65b72bbc-9234-4691-bb96-8bb3096093ff;FALSE;;14.93;30;0;NORMAL;;4607021801690;NO_VAT;10048;шт;;;;;;0;2025-11-15 04:29:33;
20200812-D55B-40E4-8063-F2AF124593FC;c21707b9-ba0e-43ce-b7ca-be7b386f9758;Огурец Спино F1;;TRUE;FALSE;;2a91ace3-92f2-496c-8327-77988052f60c;FALSE;;56.92;94;0;NORMAL;;4673755668311;NO_VAT;9235;шт;;;;;;0;2025-08-16 06:51:48;
20200812-D55B-40E4-8063-F2AF124593FC;c249c160-41a1-4371-b508-2752f83673c3;Бальзам садовый 110г Живица ОРТОН                                                                           .;;TRUE;FALSE;;a4809d35-d278-4330-8428-c9b1e186ad91;FALSE;;125.17;205;0;NORMAL;;4607007530965;NO_VAT;9001;шт;;;;;;0;2025-04-25 11:04:26;
20200812-D55B-40E4-8063-F2AF124593FC;c2609aeb-c646-45f1-9d49-01bf03c7a6f9;Люпин многолистный Пейджес;;TRUE;FALSE;;e17dcb9c-fed7-4703-a7c6-71798a88b350;FALSE;;14.79;25;0;NORMAL;;4620758401339;NO_VAT;9756;шт;;;;;;0;2025-11-01 05:27:24;
20200812-D55B-40E4-8063-F2AF124593FC;c2695f9a-4233-42d0-b10b-8dc28e11e3a2;Томат Лакомка НК Ц;;TRUE;FALSE;;e30dc13f-33ed-4806-ae7f-48e3e503e9f9;FALSE;;12.82;25;0;NORMAL;;4602066393582;NO_VAT;7834;шт;;;;;;0;2024-09-14 07:33:58;
20200812-D55B-40E4-8063-F2AF124593FC;c287c2e1-2eac-4a01-9b3d-fb7f0e953f97;Перец Жар-птица СибСад;;TRUE;FALSE;;ab1e46a1-d1be-4e93-a42f-ea3ac35cfdd8;FALSE;;20.18;40;0;NORMAL;;4673748195619;NO_VAT;7599;шт;;;;;;0;2024-08-06 13:49:33;
20200812-D55B-40E4-8063-F2AF124593FC;c2d8f111-1528-4d13-982c-f6f67becb2c6;Превикур Энерджи 10 мл от болезней;;TRUE;FALSE;;a4809d35-d278-4330-8428-c9b1e186ad91;FALSE;;84.6;140;0;NORMAL;;731093256127;NO_VAT;7721;шт;;;;;;0;2024-08-23 10:55:05;
20200812-D55B-40E4-8063-F2AF124593FC;c2daa4ec-a416-4b56-9dbd-e4d7837afd46;Пион Гардения;;TRUE;FALSE;;16c847c2-5b98-4912-a34e-4a34ed178252;FALSE;;453.28;750;0;NORMAL;;4603744209881;NO_VAT;10308;шт;;;;;;0;2026-03-20 04:29:01;
20200812-D55B-40E4-8063-F2AF124593FC;c2ef43dc-6fba-40ce-a697-be47a7861e59;Кашпо Камелия Ротанг 17/42 л Слоновая кость;;TRUE;FALSE;;72f05fe3-ac87-49cb-a087-6a765d8b41f6;FALSE;;1170.18;1950;0;NORMAL;;4650055588051;NO_VAT;9492;шт;;;;;;0;2025-09-19 09:03:00;
20200812-D55B-40E4-8063-F2AF124593FC;c2f14340-a513-4ef8-83e5-e1575938a1f8;Шалфей испанский (чиа);;TRUE;FALSE;;4e0917dc-6038-426f-bd0c-0aee9fb67c74;FALSE;;34.8;60;0;NORMAL;;4606362973028;NO_VAT;8240;шт;;;;;;0;2024-10-17 13:23:08;
20200812-D55B-40E4-8063-F2AF124593FC;c30dfbf0-d75e-49c6-a80e-aea7e9939edd;Гортензия метельчатая Вимс Рел Р-12;;TRUE;FALSE;;16c847c2-5b98-4912-a34e-4a34ed178252;FALSE;;653.39;1100;0;NORMAL;;2000000002774;NO_VAT;8961;шт;;;;;;0;2025-04-11 09:08:26;
20200812-D55B-40E4-8063-F2AF124593FC;c3376aef-c158-473e-aa37-30febe0e2120;Семена Бальзамин  Бамбина смесь 0,05г (Гавриш)сер.Чудесный Балкон;;TRUE;FALSE;;20d734a6-6b31-4326-bede-9fab173407d6;FALSE;;26.76;45;0;NORMAL;;4601431026124;NO_VAT;8766;шт;;;;;;0;2025-02-25 06:21:49;
20200812-D55B-40E4-8063-F2AF124593FC;c3a2a52f-52f9-4e05-9bc0-4ee8ade7a94c;Крокус Адванс 5/+, цена за шт;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;30.07;50;0;NORMAL;;4673756245276;NO_VAT;9320;шт;;;;;;0;2025-09-05 13:34:04;
20200812-D55B-40E4-8063-F2AF124593FC;c3b69ef4-c0b3-4f58-a4f3-8e618e563b01;Средство от колорадского жука и тли Корадо LITE, ампула, 4 мл   4359497 ;;TRUE;FALSE;;d0f1c438-e077-4906-a3d6-9d91f8a16899;FALSE;;9.11;20;0;NORMAL;;4680028943792;NO_VAT;7391;шт;;;;;;0;2024-05-29 07:07:58;
20200812-D55B-40E4-8063-F2AF124593FC;c3b8a8e2-c9b1-40e4-9683-1a61b24a1bc7;Торф Верховой 50 л Торфяная поляна;;TRUE;FALSE;;1bd10ae8-0045-4707-9490-c5668573bbd6;FALSE;;453.55;750;0;NORMAL;;4630137170565;NO_VAT;9539;шт;;;;;;0;2025-10-10 08:24:08;
20200812-D55B-40E4-8063-F2AF124593FC;c3cf3d22-064d-4163-a2f2-c5bdab9913a4;Грунт для салата, микрозелени 10 л Торфяная поляна;;TRUE;FALSE;;1bd10ae8-0045-4707-9490-c5668573bbd6;FALSE;;110.4;180;0;NORMAL;;4627181412550;NO_VAT;8793;шт;;;;;;0;2025-02-25 12:07:59;
20200812-D55B-40E4-8063-F2AF124593FC;c3da9ff0-ab13-48a4-8ed6-f76f80e66a14;Горох душистый Спенсер смесь;;TRUE;FALSE;;20d734a6-6b31-4326-bede-9fab173407d6;FALSE;;11.77;25;0;NORMAL;;4607127330759;NO_VAT;9864;шт;;;;;;0;2025-11-05 10:54:13;
20200812-D55B-40E4-8063-F2AF124593FC;c3e6f142-b161-4bf6-9f10-66a5f5acd498;Мускари Грейп Айс 1шт;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;51.82;85;0;NORMAL;;4607109956182;NO_VAT;7751;шт;;;;;;0;2024-09-06 11:03:48;
20200812-D55B-40E4-8063-F2AF124593FC;c3faa518-acfb-4bd6-b76f-ba9311b32bd0;Эустома F1 Махровая Кварцевая;;TRUE;FALSE;;e17dcb9c-fed7-4703-a7c6-71798a88b350;FALSE;;40.34;80;0;NORMAL;;4607021864848;NO_VAT;8393;шт;;;;;;0;2024-11-10 08:25:59;
20200812-D55B-40E4-8063-F2AF124593FC;c4033414-698b-4383-8dc9-7fb73c3f5507;Щетка-веник Машенька с деревянным черенком 0,6 м;;TRUE;FALSE;;7bdfd00b-d472-4311-bad0-11f40a03ecd2;FALSE;;157.95;260;0;NORMAL;;2000000002996;NO_VAT;9516;шт;;;;;;0;2025-10-03 07:06:40;
20200812-D55B-40E4-8063-F2AF124593FC;c409d89d-a846-4104-ab80-62f3658198c3;Бегония Каскад Пендула Желтая, 5/6, цена за шт;;TRUE;FALSE;;64e11c9b-bc72-4961-b527-c2046cd66120;FALSE;;120.34;200;0;NORMAL;;4673756208912;NO_VAT;8493;шт;;;;;;0;2025-02-07 06:47:55;
20200812-D55B-40E4-8063-F2AF124593FC;c42b86c8-e82f-4a5c-803a-c4008dbd0d7e;Статица Радужная смесь;;TRUE;FALSE;;6b5dd4f7-e44d-4e39-a809-94c97be92842;FALSE;;13.99;25;0;NORMAL;;4603805445432;NO_VAT;9701;шт;;;;;;0;2025-10-24 00:33:24;
20200812-D55B-40E4-8063-F2AF124593FC;c4319394-c11b-4521-9e9f-751df1481bcb;Грейдер от сорняков 50 мл;;TRUE;FALSE;;6a490409-141f-40dd-96b4-f68288e6199a;FALSE;;206.79;340;0;NORMAL;;4606696010529;NO_VAT;9098;шт;;;;;;0;2025-07-18 05:19:22;
20200812-D55B-40E4-8063-F2AF124593FC;c4707f42-a63c-4e43-86ae-51546be6840c;Петуния Водопадия F1 Белая;;TRUE;FALSE;;f5952fbe-c10d-43b2-852e-51b8da81534c;FALSE;;42.6;70;0;NORMAL;;4601729178238;NO_VAT;7846;шт;;;;;;0;2024-09-14 08:39:00;
20200812-D55B-40E4-8063-F2AF124593FC;c4731577-b2d2-45d1-b2ae-7b82e5f023c5;Средство защиты от болезней растений Фитоспорин, Золотая Осень, 0.2л (1/38);;TRUE;FALSE;;a4809d35-d278-4330-8428-c9b1e186ad91;FALSE;;62.77;105;0;NORMAL;;4607026421824;NO_VAT;9290;шт;;;;;;0;2025-08-22 06:13:26;
20200812-D55B-40E4-8063-F2AF124593FC;c49bae92-d588-4d93-95f1-2303bb195c0f;Дихлофос Нео+ 140 мл;;TRUE;FALSE;;8cb383aa-9789-42a0-9b33-84386c18635f;FALSE;;95.49;160;0;NORMAL;;4650056495662;NO_VAT;9086;шт;;;;;;0;2025-07-17 20:33:17;
20200812-D55B-40E4-8063-F2AF124593FC;c4ac9f8a-1f92-4218-b3e8-ae8780509da8;Семена Гомфрена шаровидная Фейерверк, смесь окрасок 0,1гр. (Аэлита);;TRUE;FALSE;;20d734a6-6b31-4326-bede-9fab173407d6;FALSE;;15.25;30;0;NORMAL;;4601729088087;NO_VAT;8614;шт;;;;;;0;2025-02-18 08:54:43;
